18000.0 11.6
18000.0 11.63
18000.0 11.62
18000.0 11.65
18000.0 11.58
18000.0 11.64
18000.0 11.67
18000.0 11.42
18000.0 11.6
18000.0 11.58
18000.0 11.59
18900.0 11.43
18900.0 11.41
18900.0 11.41
18900.0 11.67
18900.0 11.68
18900.0 11.71
18900.0 11.41
18900.0 11.43
18900.0 11.69
18900.0 11.41
18900.0 11.45
18900.0 11.42
18900.0 11.47
18900.0 11.43
18900.0 11.44
18900.0 11.45
18900.0 11.46
18900.0 11.48
18900.0 11.43
18900.0 11.39
18900.0 11.41
18900.0 11.4
18900.0 11.68
18900.0 11.66
18900.0 11.69
18900.0 11.67
18900.0 11.4
18900.0 11.42
18900.0 11.4
18900.0 11.7
18900.0 11.4
18900.0 11.42
18900.0 11.4
18900.0 11.44
18900.0 11.4
18900.0 11.46
18900.0 11.42
18900.0 11.43
18900.0 11.42
18900.0 11.44
18900.0 11.45
19800.0 11.48
19800.0 11.45
19800.0 11.5
19800.0 11.47
19800.0 11.43
19800.0 11.52
19800.0 11.49
19800.0 11.43
19800.0 11.54
19800.0 11.46
19800.0 11.48
19800.0 11.43
19800.0 11.41
19800.0 11.45
19800.0 11.39
19800.0 11.44
19800.0 11.42
19800.0 11.47
19800.0 11.42
19800.0 11.47
19800.0 11.46
19800.0 11.45
19800.0 11.42
19800.0 11.44
19800.0 11.42
19800.0 11.49
19800.0 11.46
19800.0 11.42
19800.0 11.51
19800.0 11.48
19800.0 11.46
19800.0 11.45
19800.0 11.42
19800.0 11.47
19800.0 11.53
19800.0 11.42
19800.0 11.44
19800.0 11.4
19800.0 11.44
19800.0 11.4
19800.0 11.42
20700.0 11.43
20700.0 11.44
20700.0 11.52
20700.0 11.45
20700.0 11.46
20700.0 11.47
20700.0 11.41
20700.0 11.48
20700.0 11.43
20700.0 11.44
20700.0 11.46
20700.0 11.5
20700.0 11.48
20700.0 11.52
20700.0 11.5
20700.0 11.54
20700.0 11.46
20700.0 11.52
20700.0 11.48
20700.0 11.41
20700.0 11.5
20700.0 11.5
20700.0 11.39
20700.0 11.43
20700.0 11.39
20700.0 11.44
20700.0 11.39
20700.0 11.41
20700.0 11.47
20700.0 11.39
20700.0 11.41
20700.0 11.48
20700.0 11.39
20700.0 11.46
20700.0 11.47
20700.0 11.39
20700.0 11.48
20700.0 11.42
20700.0 11.51
20700.0 11.4
20700.0 11.53
20700.0 11.45
20700.0 11.46
20700.0 11.4
20700.0 11.45
20700.0 11.47
20700.0 11.49
20700.0 11.47
20700.0 11.45
20700.0 11.51
20700.0 11.49
20700.0 11.53
20700.0 11.45
20700.0 11.51
20700.0 11.4
20700.0 11.47
20700.0 11.53
20700.0 11.4
20700.0 11.49
21600.0 8.0
21600.0 8.04
21600.0 11.39
21600.0 11.41
21600.0 11.42
21600.0 11.43
21600.0 11.42
21600.0 11.43
21600.0 11.44
21600.0 11.5
21600.0 11.45
21600.0 11.45
21600.0 11.4
21600.0 11.41
21600.0 11.42
21600.0 11.44
21600.0 11.39
21600.0 11.41
21600.0 11.46
21600.0 11.39
21600.0 11.4
21600.0 11.4
21600.0 11.41
21600.0 11.43
21600.0 11.45
21600.0 11.47
21600.0 11.42
21600.0 11.43
21600.0 11.49
21600.0 11.45
21600.0 4.15
21600.0 11.39
21600.0 11.39
21600.0 11.41
21600.0 11.4
21600.0 11.39
21600.0 11.39
21600.0 11.43
21600.0 11.42
21600.0 11.39
21600.0 11.45
21600.0 11.45
21600.0 11.39
21600.0 11.45
21600.0 11.39
21600.0 11.4
21600.0 11.39
21600.0 11.41
21600.0 11.4
21600.0 11.42
21600.0 11.41
21600.0 11.42
21600.0 11.42
21600.0 11.43
21600.0 11.49
21600.0 11.4
21600.0 11.44
21600.0 11.4
21600.0 11.45
21600.0 11.4
21600.0 11.46
21600.0 11.44
21600.0 11.45
21600.0 11.4
21600.0 11.46
21600.0 3.51
22500.0 7.5
22500.0 11.53
22500.0 11.51
22500.0 11.59
22500.0 11.54
22500.0 11.56
22500.0 11.42
22500.0 11.4
22500.0 11.44
22500.0 11.45
22500.0 11.47
22500.0 11.46
22500.0 11.41
22500.0 11.48
22500.0 11.49
22500.0 11.43
22500.0 11.41
22500.0 11.51
22500.0 11.44
22500.0 11.59
22500.0 11.55
22500.0 11.57
22500.0 11.59
22500.0 11.61
22500.0 11.6
22500.0 11.62
22500.0 11.44
22500.0 11.47
22500.0 11.49
22500.0 11.51
22500.0 11.53
22500.0 11.55
22500.0 11.42
22500.0 11.57
22500.0 11.44
22500.0 11.52
22500.0 11.45
22500.0 11.39
22500.0 11.41
22500.0 11.39
22500.0 11.43
22500.0 11.41
22500.0 11.39
22500.0 11.41
22500.0 11.39
22500.0 11.49
22500.0 11.39
22500.0 11.42
22500.0 11.5
22500.0 11.54
22500.0 11.5
22500.0 11.56
22500.0 11.5
22500.0 11.58
22500.0 11.5
22500.0 11.53
22500.0 11.6
22500.0 11.5
22500.0 11.56
22500.0 11.4
22500.0 11.43
22500.0 11.4
22500.0 11.45
22500.0 11.42
22500.0 11.46
22500.0 11.44
22500.0 11.45
22500.0 11.48
22500.0 11.4
22500.0 11.48
22500.0 11.42
22500.0 11.5
22500.0 11.41
22500.0 11.44
22500.0 11.52
22500.0 11.48
22500.0 3.41
23400.0 8.0
23400.0 11.59
23400.0 11.6
23400.0 11.58
23400.0 11.62
23400.0 11.63
23400.0 11.58
23400.0 11.64
23400.0 11.66
23400.0 11.67
23400.0 11.59
23400.0 11.61
23400.0 11.51
23400.0 11.5
23400.0 11.51
23400.0 11.52
23400.0 11.51
23400.0 11.54
23400.0 11.55
23400.0 11.51
23400.0 11.57
23400.0 11.58
23400.0 11.68
23400.0 11.69
23400.0 11.65
23400.0 11.67
23400.0 11.69
23400.0 11.51
23400.0 11.64
23400.0 11.53
23400.0 11.66
23400.0 11.55
23400.0 11.57
23400.0 11.59
23400.0 11.61
23400.0 11.63
23400.0 11.71
23400.0 11.73
23400.0 4.17
23400.0 4.15
23400.0 11.39
23400.0 11.58
23400.0 11.53
23400.0 11.39
23400.0 11.56
23400.0 11.68
23400.0 11.57
23400.0 11.6
23400.0 11.57
23400.0 11.62
23400.0 11.57
23400.0 11.64
23400.0 11.57
23400.0 11.58
23400.0 11.66
23400.0 11.5
23400.0 11.6
23400.0 11.5
23400.0 11.57
23400.0 11.62
23400.0 11.63
23400.0 11.5
23400.0 11.63
23400.0 11.5
23400.0 11.65
23400.0 11.5
23400.0 11.65
23400.0 11.5
23400.0 11.54
23400.0 11.5
23400.0 11.56
23400.0 11.4
23400.0 11.58
23400.0 11.68
23400.0 11.59
23400.0 11.7
23400.0 10.53
23400.0 4.16
24300.0 7.5
24300.0 11.4
24300.0 11.71
24300.0 11.4
24300.0 11.39
24300.0 11.4
24300.0 11.39
24300.0 11.4
24300.0 11.71
24300.0 11.72
24300.0 11.73
24300.0 11.72
24300.0 11.74
24300.0 11.75
24300.0 11.71
24300.0 11.71
24300.0 11.72
24300.0 11.73
24300.0 11.72
24300.0 11.41
24300.0 11.73
24300.0 11.41
24300.0 11.42
24300.0 11.43
24300.0 11.75
24300.0 11.76
24300.0 11.72
24300.0 11.72
24300.0 11.39
24300.0 11.41
24300.0 11.71
24300.0 11.7
24300.0 11.76
24300.0 11.39
24300.0 11.72
24300.0 11.39
24300.0 11.71
24300.0 11.72
24300.0 11.39
24300.0 11.72
24300.0 11.39
24300.0 11.4
24300.0 11.69
24300.0 11.72
24300.0 11.71
24300.0 11.74
24300.0 11.76
24300.0 11.71
24300.0 10.51
25200.0 11.39
25200.0 11.4
25200.0 11.39
25200.0 11.4
25200.0 11.39
25200.0 11.41
25200.0 11.4
25200.0 11.41
25200.0 11.4
25200.0 11.41
25200.0 11.4
25200.0 11.41
25200.0 11.4
25200.0 11.39
25200.0 11.39
25200.0 11.4
25200.0 11.4
25200.0 11.39
25200.0 11.4
25200.0 11.4
25200.0 11.41
25200.0 11.4
25200.0 11.42
25200.0 11.41
25200.0 11.42
25200.0 11.41
25200.0 11.41
25200.0 11.4
25200.0 11.42
25200.0 11.42
25200.0 11.41
25200.0 11.42
25200.0 11.41
25200.0 11.4
25200.0 11.41
25200.0 11.42
25200.0 11.41
25200.0 11.39
25200.0 11.4
25200.0 11.39
25200.0 11.4
25200.0 11.39
25200.0 11.41
25200.0 11.39
25200.0 11.41
25200.0 11.4
25200.0 11.39
25200.0 11.41
25200.0 11.39
25200.0 11.42
25200.0 11.39
25200.0 11.42
25200.0 11.39
25200.0 11.39
25200.0 11.4
25200.0 11.39
25200.0 11.42
25200.0 11.39
25200.0 11.42
25200.0 11.4
25200.0 11.39
26100.0 11.4
26100.0 11.39
26100.0 11.4
26100.0 11.39
26100.0 11.39
26100.0 11.39
26100.0 11.4
26100.0 11.41
26100.0 11.4
26100.0 11.41
26100.0 11.4
26100.0 11.41
26100.0 11.4
26100.0 11.39
26100.0 11.4
26100.0 11.41
26100.0 11.4
26100.0 11.41
26100.0 11.41
26100.0 11.42
26100.0 11.41
26100.0 11.42
26100.0 11.41
26100.0 11.42
26100.0 11.41
26100.0 11.42
26100.0 11.41
26100.0 11.42
26100.0 11.41
26100.0 11.4
26100.0 11.42
26100.0 11.41
26100.0 11.4
26100.0 11.39
26100.0 11.41
26100.0 11.39
26100.0 11.41
26100.0 11.39
26100.0 11.4
26100.0 11.42
26100.0 11.39
26100.0 11.4
26100.0 11.41
26100.0 11.39
26100.0 11.41
26100.0 11.39
26100.0 11.39
26100.0 11.4
26100.0 11.42
26100.0 11.39
26100.0 11.4
26100.0 11.42
26100.0 11.39
26100.0 11.42
26100.0 11.39
26100.0 11.41
26100.0 11.39
26100.0 11.41
27000.0 7.47
27000.0 11.39
27000.0 11.4
27000.0 11.4
27000.0 11.39
27000.0 11.4
27000.0 11.39
27000.0 11.39
27000.0 11.39
27000.0 11.4
27000.0 11.41
27000.0 11.4
27000.0 11.39
27000.0 11.4
27000.0 11.39
27000.0 11.4
27000.0 11.39
27000.0 11.4
27000.0 11.39
27000.0 11.4
27000.0 11.41
27000.0 11.42
27000.0 11.4
27000.0 11.43
27000.0 11.41
27000.0 11.42
27000.0 11.41
27000.0 11.42
27000.0 11.41
27000.0 11.4
27000.0 11.41
27000.0 11.4
27000.0 3.07
27000.0 11.4
27000.0 11.41
27000.0 11.39
27000.0 11.4
27000.0 11.39
27000.0 11.41
27000.0 11.4
27000.0 11.39
27000.0 11.4
27000.0 11.39
27000.0 11.41
27000.0 11.39
27000.0 11.39
27000.0 11.41
27000.0 11.41
27000.0 11.39
27000.0 11.42
27000.0 11.39
27000.0 11.41
27000.0 11.39
27000.0 11.41
27000.0 11.39
27000.0 11.4
27000.0 11.39
27000.0 11.41
27000.0 11.39
27000.0 3.01
27900.0 11.4
27900.0 11.41
27900.0 11.39
27900.0 11.4
27900.0 11.39
27900.0 11.4
27900.0 11.41
27900.0 11.4
27900.0 11.4
27900.0 11.39
27900.0 11.39
27900.0 11.4
27900.0 11.39
27900.0 11.41
27900.0 11.42
27900.0 11.41
27900.0 11.4
27900.0 11.4
27900.0 11.41
27900.0 11.4
27900.0 11.39
27900.0 11.41
27900.0 11.4
27900.0 11.41
27900.0 11.42
27900.0 11.41
27900.0 11.42
27900.0 11.41
27900.0 11.41
27900.0 11.4
27900.0 11.42
27900.0 11.43
27900.0 11.42
27900.0 11.41
27900.0 11.42
27900.0 11.43
27900.0 11.41
27900.0 11.42
27900.0 11.41
27900.0 11.4
27900.0 11.39
27900.0 11.4
27900.0 11.39
27900.0 11.4
27900.0 11.39
27900.0 11.4
27900.0 11.41
27900.0 11.39
27900.0 11.4
27900.0 11.39
27900.0 11.39
27900.0 11.41
27900.0 11.39
27900.0 11.42
27900.0 11.4
27900.0 11.39
27900.0 11.41
27900.0 11.39
27900.0 11.39
27900.0 11.41
27900.0 11.39
27900.0 11.41
27900.0 11.39
27900.0 11.4
27900.0 11.39
27900.0 11.42
27900.0 11.39
27900.0 11.43
27900.0 11.41
27900.0 11.39
27900.0 11.42
27900.0 11.39
27900.0 11.41
27900.0 2.99
28800.0 11.4
28800.0 11.39
28800.0 11.4
28800.0 11.41
28800.0 11.4
28800.0 11.42
28800.0 11.41
28800.0 11.39
28800.0 11.4
28800.0 11.39
28800.0 11.4
28800.0 11.39
28800.0 11.4
28800.0 11.39
28800.0 11.4
28800.0 11.41
28800.0 11.4
28800.0 11.41
28800.0 11.42
28800.0 11.41
28800.0 11.42
28800.0 11.43
28800.0 11.42
28800.0 11.4
28800.0 11.41
28800.0 11.42
28800.0 11.43
28800.0 11.4
28800.0 11.41
28800.0 11.42
28800.0 11.41
28800.0 11.39
28800.0 11.4
28800.0 11.39
28800.0 11.41
28800.0 11.4
28800.0 11.39
28800.0 11.4
28800.0 11.39
28800.0 11.41
28800.0 11.4
28800.0 11.39
28800.0 11.4
28800.0 11.39
28800.0 11.41
28800.0 11.39
28800.0 11.41
28800.0 11.39
28800.0 11.42
28800.0 11.39
28800.0 11.42
28800.0 11.39
28800.0 11.4
28800.0 11.39
28800.0 11.41
28800.0 11.42
28800.0 11.39
29700.0 11.41
29700.0 11.39
29700.0 11.4
29700.0 11.39
29700.0 11.4
29700.0 11.41
29700.0 11.39
29700.0 11.4
29700.0 11.39
29700.0 11.39
29700.0 11.41
29700.0 11.4
29700.0 11.39
29700.0 11.4
29700.0 11.39
29700.0 11.39
29700.0 11.4
29700.0 11.42
29700.0 11.4
29700.0 11.43
29700.0 11.42
29700.0 11.4
29700.0 11.41
29700.0 11.42
29700.0 11.4
29700.0 11.41
29700.0 11.41
29700.0 11.42
29700.0 11.4
29700.0 11.41
29700.0 11.42
29700.0 11.43
29700.0 11.44
29700.0 11.42
29700.0 11.4
29700.0 11.39
29700.0 11.4
29700.0 11.41
29700.0 11.39
29700.0 11.4
29700.0 11.41
29700.0 11.42
29700.0 11.39
29700.0 11.43
29700.0 11.39
29700.0 11.42
29700.0 11.39
29700.0 11.41
29700.0 11.39
29700.0 11.4
29700.0 11.39
29700.0 11.41
29700.0 11.39
29700.0 11.4
29700.0 11.39
29700.0 11.42
29700.0 11.4
29700.0 11.39
29700.0 11.41
29700.0 11.4
29700.0 11.39
29700.0 11.41
29700.0 11.39
29700.0 11.4
29700.0 11.39
29700.0 11.41
29700.0 11.39
29700.0 3.01
30600.0 11.4
30600.0 11.39
30600.0 11.43
30600.0 11.4
30600.0 11.39
30600.0 11.4
30600.0 11.41
30600.0 11.39
30600.0 11.4
30600.0 11.39
30600.0 11.41
30600.0 11.42
30600.0 11.39
30600.0 11.4
30600.0 11.39
30600.0 11.4
30600.0 11.41
30600.0 11.42
30600.0 11.4
30600.0 11.43
30600.0 11.43
30600.0 11.41
30600.0 11.42
30600.0 11.41
30600.0 11.44
30600.0 11.42
30600.0 11.43
30600.0 11.44
30600.0 11.42
30600.0 11.41
30600.0 11.42
30600.0 11.4
30600.0 11.41
30600.0 11.41
30600.0 11.39
30600.0 11.41
30600.0 11.39
30600.0 11.4
30600.0 11.39
30600.0 11.42
30600.0 11.39
30600.0 11.4
30600.0 11.39
30600.0 11.42
30600.0 11.42
30600.0 11.43
30600.0 11.39
30600.0 11.39
30600.0 11.43
30600.0 11.39
30600.0 11.41
30600.0 11.41
30600.0 11.39
30600.0 11.39
30600.0 11.42
30600.0 11.42
30600.0 11.39
30600.0 11.43
30600.0 11.39
30600.0 11.41
30600.0 11.39
30600.0 11.39
30600.0 11.41
30600.0 11.4
30600.0 11.39
30600.0 11.41
30600.0 11.39
30600.0 11.41
30600.0 11.39
31500.0 10.53
31500.0 10.52
31500.0 11.39
31500.0 11.39
31500.0 11.4
31500.0 11.41
31500.0 11.42
31500.0 11.41
31500.0 11.39
31500.0 11.4
31500.0 11.39
31500.0 11.41
31500.0 11.4
31500.0 11.4
31500.0 11.41
31500.0 11.4
31500.0 11.42
31500.0 11.41
31500.0 11.4
31500.0 11.41
31500.0 11.42
31500.0 11.43
31500.0 11.42
31500.0 11.4
31500.0 11.41
31500.0 11.42
31500.0 11.41
31500.0 11.42
31500.0 11.43
31500.0 11.42
31500.0 11.42
31500.0 11.41
31500.0 11.43
31500.0 11.44
31500.0 11.41
31500.0 11.41
31500.0 11.4
31500.0 11.39
31500.0 11.4
31500.0 11.39
31500.0 11.41
31500.0 11.39
31500.0 11.4
31500.0 11.42
31500.0 11.39
31500.0 11.42
31500.0 11.41
31500.0 11.39
31500.0 11.42
31500.0 11.41
31500.0 11.4
31500.0 11.39
31500.0 11.42
31500.0 11.39
31500.0 11.4
31500.0 11.42
31500.0 11.4
31500.0 11.41
31500.0 11.4
31500.0 11.41
31500.0 11.4
31500.0 11.42
31500.0 11.42
31500.0 11.4
31500.0 11.42
31500.0 11.41
31500.0 11.4
31500.0 10.53
32400.0 11.39
32400.0 11.41
32400.0 11.4
32400.0 11.39
32400.0 11.41
32400.0 11.4
32400.0 11.41
32400.0 11.42
32400.0 11.39
32400.0 11.4
32400.0 11.42
32400.0 11.39
32400.0 11.4
32400.0 11.39
32400.0 11.4
32400.0 11.41
32400.0 11.4
32400.0 11.42
32400.0 11.41
32400.0 11.41
32400.0 11.43
32400.0 11.42
32400.0 11.43
32400.0 11.42
32400.0 11.4
32400.0 11.41
32400.0 11.42
32400.0 11.41
32400.0 11.42
32400.0 11.43
32400.0 11.39
32400.0 11.4
32400.0 11.39
32400.0 11.43
32400.0 11.39
32400.0 11.42
32400.0 11.39
32400.0 11.41
32400.0 11.39
32400.0 11.41
32400.0 11.39
32400.0 11.4
32400.0 11.39
32400.0 11.4
32400.0 11.43
32400.0 11.44
32400.0 11.41
32400.0 11.4
32400.0 11.42
32400.0 11.41
32400.0 11.43
32400.0 11.41
32400.0 11.42
32400.0 11.4
32400.0 11.41
32400.0 11.4
32400.0 11.42
32400.0 11.4
32400.0 11.41
33300.0 11.39
33300.0 11.42
33300.0 11.41
33300.0 11.41
33300.0 11.42
33300.0 11.4
33300.0 11.39
33300.0 11.42
33300.0 11.4
33300.0 11.42
33300.0 11.4
33300.0 11.39
33300.0 11.41
33300.0 11.42
33300.0 11.4
33300.0 11.39
33300.0 11.4
33300.0 11.41
33300.0 11.41
33300.0 11.42
33300.0 11.43
33300.0 11.44
33300.0 11.43
33300.0 11.44
33300.0 11.43
33300.0 11.44
33300.0 11.42
33300.0 11.45
33300.0 11.44
33300.0 11.42
33300.0 11.43
33300.0 11.42
33300.0 11.41
33300.0 11.39
33300.0 11.41
33300.0 11.39
33300.0 11.4
33300.0 11.42
33300.0 11.39
33300.0 11.42
33300.0 11.39
33300.0 11.41
33300.0 11.42
33300.0 11.39
33300.0 11.43
33300.0 11.41
33300.0 11.39
33300.0 11.41
33300.0 11.42
33300.0 11.39
33300.0 11.41
33300.0 11.39
33300.0 11.42
33300.0 11.4
33300.0 11.43
33300.0 11.43
33300.0 11.42
33300.0 11.41
33300.0 11.42
33300.0 11.4
33300.0 11.43
33300.0 11.41
33300.0 11.43
33300.0 11.42
33300.0 11.4
33300.0 11.41
33300.0 11.44
33300.0 11.43
33300.0 11.41
33300.0 11.4
33300.0 11.4
33300.0 11.42
33300.0 11.4
33300.0 11.41
34200.0 11.4
34200.0 11.42
34200.0 11.4
34200.0 11.41
34200.0 11.42
34200.0 11.4
34200.0 11.41
34200.0 11.42
34200.0 11.4
34200.0 11.41
34200.0 11.39
34200.0 11.42
34200.0 11.43
34200.0 11.43
34200.0 11.44
34200.0 11.43
34200.0 11.45
34200.0 11.44
34200.0 11.41
34200.0 11.42
34200.0 11.43
34200.0 11.42
34200.0 11.43
34200.0 11.41
34200.0 11.41
34200.0 11.39
34200.0 11.43
34200.0 11.42
34200.0 11.39
34200.0 11.41
34200.0 11.39
34200.0 11.41
34200.0 11.42
34200.0 11.39
34200.0 11.42
34200.0 11.4
34200.0 11.42
34200.0 11.4
34200.0 11.42
34200.0 11.4
34200.0 11.41
34200.0 11.44
34200.0 11.43
34200.0 11.4
34200.0 11.41
34200.0 11.4
34200.0 11.42
34200.0 11.41
34200.0 11.4
34200.0 11.42
34200.0 11.41
35100.0 11.39
35100.0 11.39
35100.0 11.42
35100.0 11.4
35100.0 11.43
35100.0 11.41
35100.0 11.42
35100.0 11.4
35100.0 11.43
35100.0 11.42
35100.0 11.44
35100.0 11.39
35100.0 11.44
35100.0 11.43
35100.0 11.44
35100.0 11.41
35100.0 11.4
35100.0 11.41
35100.0 11.42
35100.0 11.43
35100.0 11.42
35100.0 11.41
35100.0 11.44
35100.0 11.42
35100.0 11.43
35100.0 11.44
35100.0 11.45
35100.0 11.46
35100.0 11.47
35100.0 11.45
35100.0 11.42
35100.0 11.43
35100.0 11.42
35100.0 11.39
35100.0 11.4
35100.0 11.41
35100.0 11.4
35100.0 11.39
35100.0 11.43
35100.0 11.39
35100.0 11.41
35100.0 11.42
35100.0 11.39
35100.0 11.43
35100.0 11.39
35100.0 11.42
35100.0 11.39
35100.0 11.45
35100.0 11.39
35100.0 11.44
35100.0 11.39
35100.0 11.41
35100.0 11.42
35100.0 11.45
35100.0 11.4
35100.0 11.42
35100.0 11.41
35100.0 11.42
35100.0 11.4
35100.0 11.43
35100.0 11.42
35100.0 11.43
35100.0 11.4
35100.0 11.44
35100.0 11.44
35100.0 11.42
35100.0 11.4
35100.0 11.41
35100.0 11.44
35100.0 11.44
35100.0 11.43
35100.0 11.45
35100.0 11.44
35100.0 11.43
35100.0 11.4
35100.0 11.45
35100.0 11.46
35100.0 11.4
35100.0 11.45
35100.0 11.41
36000.0 10.54
36000.0 11.43
36000.0 11.42
36000.0 11.41
36000.0 11.44
36000.0 11.42
36000.0 11.39
36000.0 11.39
36000.0 11.4
36000.0 11.39
36000.0 11.4
36000.0 11.39
36000.0 11.4
36000.0 11.41
36000.0 11.4
36000.0 11.41
36000.0 11.4
36000.0 11.4
36900.0 10.64
36900.0 10.56
36900.0 10.58
36900.0 10.6
36900.0 10.62
36900.0 11.43
36900.0 11.42
36900.0 11.43
36900.0 11.42
36900.0 11.43
36900.0 11.46
36900.0 11.44
36900.0 11.45
36900.0 11.46
36900.0 11.44
36900.0 11.47
36900.0 11.43
36900.0 11.44
36900.0 11.43
36900.0 11.44
36900.0 11.43
36900.0 11.44
36900.0 11.45
36900.0 11.48
36900.0 11.47
36900.0 11.46
36900.0 11.47
36900.0 11.45
36900.0 11.46
36900.0 11.45
36900.0 11.41
36900.0 11.4
36900.0 11.42
36900.0 11.43
36900.0 11.4
36900.0 11.43
36900.0 11.4
36900.0 11.42
36900.0 11.43
36900.0 11.45
36900.0 11.43
36900.0 11.45
36900.0 11.42
36900.0 11.43
36900.0 11.41
36900.0 11.43
36900.0 11.41
36900.0 11.43
36900.0 11.44
36900.0 11.46
36900.0 11.44
36900.0 11.44
36900.0 11.46
36900.0 11.44
36900.0 10.55
36900.0 10.57
36900.0 10.59
36900.0 10.61
36900.0 10.63
37800.0 10.74
37800.0 10.76
37800.0 10.66
37800.0 10.68
37800.0 10.7
37800.0 10.72
37800.0 11.45
37800.0 11.46
37800.0 11.44
37800.0 11.45
37800.0 11.45
37800.0 11.44
37800.0 11.43
37800.0 11.45
37800.0 11.47
37800.0 11.45
37800.0 11.44
37800.0 11.45
37800.0 11.46
37800.0 11.44
37800.0 11.46
37800.0 11.48
37800.0 11.47
37800.0 11.46
37800.0 11.47
37800.0 11.45
37800.0 11.46
37800.0 11.47
37800.0 11.48
37800.0 11.49
37800.0 11.48
37800.0 11.49
37800.0 11.45
37800.0 11.43
37800.0 11.45
37800.0 11.43
37800.0 11.44
37800.0 11.43
37800.0 11.46
37800.0 11.43
37800.0 11.44
37800.0 11.46
37800.0 11.43
37800.0 11.45
37800.0 11.43
37800.0 11.47
37800.0 11.48
37800.0 11.45
37800.0 11.46
37800.0 11.48
37800.0 11.44
37800.0 11.47
37800.0 11.46
37800.0 11.45
37800.0 11.47
37800.0 11.46
37800.0 11.44
37800.0 11.47
37800.0 11.46
37800.0 11.45
37800.0 11.44
37800.0 11.46
37800.0 11.44
37800.0 11.45
37800.0 11.44
37800.0 11.46
37800.0 11.44
37800.0 10.75
37800.0 10.65
37800.0 10.67
37800.0 10.69
37800.0 10.71
37800.0 10.73
38700.0 10.78
38700.0 10.8
38700.0 10.82
38700.0 10.84
38700.0 10.86
38700.0 10.88
38700.0 11.44
38700.0 11.46
38700.0 11.43
38700.0 11.44
38700.0 11.45
38700.0 11.46
38700.0 11.43
38700.0 11.47
38700.0 11.44
38700.0 11.45
38700.0 11.43
38700.0 11.45
38700.0 11.44
38700.0 11.46
38700.0 11.43
38700.0 11.47
38700.0 11.43
38700.0 11.45
38700.0 11.43
38700.0 11.47
38700.0 11.43
38700.0 11.45
38700.0 11.46
38700.0 11.43
38700.0 11.46
38700.0 11.46
38700.0 11.44
38700.0 11.45
38700.0 11.47
38700.0 11.44
38700.0 11.47
38700.0 11.46
38700.0 11.47
38700.0 11.44
38700.0 11.47
38700.0 11.44
38700.0 11.45
38700.0 11.46
38700.0 11.44
38700.0 11.46
38700.0 10.77
38700.0 10.79
38700.0 10.81
38700.0 10.83
38700.0 10.85
38700.0 10.87
39600.0 10.96
39600.0 10.98
39600.0 11.0
39600.0 10.9
39600.0 10.92
39600.0 10.94
39600.0 11.43
39600.0 11.46
39600.0 11.44
39600.0 11.45
39600.0 11.46
39600.0 11.44
39600.0 11.43
39600.0 11.46
39600.0 11.44
39600.0 11.46
39600.0 11.44
39600.0 11.43
39600.0 11.45
39600.0 11.43
39600.0 11.44
39600.0 11.43
39600.0 11.45
39600.0 11.47
39600.0 11.43
39600.0 11.46
39600.0 11.45
39600.0 11.47
39600.0 11.45
39600.0 11.44
39600.0 11.46
39600.0 11.46
39600.0 11.44
39600.0 11.45
39600.0 11.47
39600.0 11.44
39600.0 11.47
39600.0 11.46
39600.0 11.45
39600.0 11.47
39600.0 10.95
39600.0 10.97
39600.0 10.99
39600.0 10.89
39600.0 10.91
39600.0 10.93
40500.0 11.1
40500.0 11.12
40500.0 11.14
40500.0 11.02
40500.0 11.04
40500.0 11.06
40500.0 11.08
40500.0 11.44
40500.0 11.43
40500.0 11.45
40500.0 11.44
40500.0 11.46
40500.0 11.43
40500.0 11.45
40500.0 11.46
40500.0 11.43
40500.0 11.46
40500.0 11.45
40500.0 11.44
40500.0 11.45
40500.0 11.43
40500.0 11.46
40500.0 11.45
40500.0 11.46
40500.0 11.43
40500.0 11.45
40500.0 11.44
40500.0 11.43
40500.0 11.45
40500.0 11.43
40500.0 11.44
40500.0 11.46
40500.0 11.43
40500.0 11.45
40500.0 11.46
40500.0 11.44
40500.0 11.46
40500.0 11.44
40500.0 11.45
40500.0 11.44
40500.0 11.45
40500.0 11.44
40500.0 11.45
40500.0 11.44
40500.0 11.46
40500.0 11.44
40500.0 11.46
40500.0 11.45
40500.0 11.46
40500.0 11.47
40500.0 11.44
40500.0 11.46
40500.0 11.45
40500.0 11.46
40500.0 11.45
40500.0 11.44
40500.0 11.46
40500.0 11.44
40500.0 11.45
40500.0 11.09
40500.0 11.11
40500.0 11.13
40500.0 11.01
40500.0 11.03
40500.0 11.05
40500.0 11.07
41400.0 11.24
41400.0 11.16
41400.0 11.26
41400.0 11.18
41400.0 11.2
41400.0 11.22
41400.0 11.28
41400.0 11.45
41400.0 11.43
41400.0 11.45
41400.0 11.44
41400.0 11.45
41400.0 11.44
41400.0 11.46
41400.0 11.44
41400.0 11.43
41400.0 11.44
41400.0 11.43
41400.0 11.43
41400.0 11.44
41400.0 11.45
41400.0 11.43
41400.0 11.43
41400.0 11.46
41400.0 11.44
41400.0 11.46
41400.0 11.43
41400.0 11.45
41400.0 11.45
41400.0 11.43
41400.0 11.45
41400.0 11.46
41400.0 11.45
41400.0 11.46
41400.0 11.44
41400.0 11.45
41400.0 11.44
41400.0 11.46
41400.0 11.45
41400.0 11.47
